timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112458.9361358,48,48,48,48,48,48,194,194,194,194,194,194
1617112459.0323887,47,47,47,47,47,47,195,195,195,195,195,195
1617112459.1450868,46,46,46,46,46,46,196,196,196,196,196,196
1617112459.2378821,45,45,45,45,45,45,197,197,197,197,197,197
1617112459.333191,44,44,44,44,44,44,198,198,198,198,198,198
1617112459.4273007,43,43,43,43,43,43,199,199,199,199,199,199
1617112459.541455,42,42,42,42,42,42,200,200,200,200,200,200
1617112459.6422138,42,42,42,42,42,42,200,200,200,200,200,200
1617112459.7345095,41,41,41,41,41,41,201,201,201,201,201,201
1617112459.8444269,40,40,40,40,40,40,200,200,200,200,200,200
1617112459.938709,39,39,39,39,39,39,199,199,199,199,199,199
1617112460.0370421,38,38,38,38,38,38,198,198,198,198,198,198
1617112460.1307933,37,37,37,37,37,37,197,197,197,197,197,197
1617112460.2405288,36,36,36,36,36,36,196,196,196,196,196,196
1617112460.35001,35,35,35,35,35,35,195,195,195,195,195,195
1617112460.4542506,34,34,34,34,34,34,194,194,194,194,194,194
1617112460.5684037,33,33,33,33,33,33,193,193,193,193,193,193
1617112460.6754973,32,32,32,32,32,32,192,192,192,192,192,192
1617112460.7752273,31,31,31,31,31,31,191,191,191,191,191,191
1617112460.8789551,30,30,30,30,30,30,190,190,190,190,190,190
1617112460.9916232,29,29,29,29,29,29,189,189,189,189,189,189
1617112461.0792983,29,29,29,29,29,29,189,189,189,189,189,189
1617112461.1715443,28,28,28,28,28,28,188,188,188,188,188,188
1617112461.2653308,27,27,27,27,27,27,187,187,187,187,187,187
1617112461.388029,26,26,26,26,26,26,186,186,186,186,186,186
1617112461.4779496,25,25,25,25,25,25,185,185,185,185,185,185
1617112461.574691,24,24,24,24,24,24,184,184,184,184,184,184
1617112461.6799436,23,23,23,23,23,23,183,183,183,183,183,183
1617112461.7716992,22,22,22,22,22,22,182,182,182,182,182,182
1617112461.8785388,21,21,21,21,21,21,181,181,181,181,181,181
1617112461.9722886,21,21,21,21,21,21,181,181,181,181,181,181
1617112462.0809972,20,20,20,20,20,20,180,180,180,180,180,180
1617112462.1917024,19,19,19,19,19,19,179,179,179,179,179,179
1617112462.2984161,18,18,18,18,18,18,178,178,178,178,178,178
1617112462.408124,17,17,17,17,17,17,177,177,177,177,177,177
1617112462.5163717,16,16,16,16,16,16,176,176,176,176,176,176
1617112462.6155748,15,15,15,15,15,15,175,175,175,175,175,175
1617112462.712312,14,14,14,14,14,14,174,174,174,174,174,174
1617112462.8200247,13,13,13,13,13,13,173,173,173,173,173,173
1617112462.9282076,12,12,12,12,12,12,172,172,172,172,172,172
1617112463.0252943,11,11,11,11,11,11,171,171,171,171,171,171
1617112463.1341708,10,10,10,10,10,10,170,170,170,170,170,170
1617112463.2199695,9,9,9,9,9,9,169,169,169,169,169,169
1617112463.3136923,8,8,8,8,8,8,168,168,168,168,168,168
1617112463.4134536,7,7,7,7,7,7,167,167,167,167,167,167
1617112463.5202012,6,6,6,6,6,6,166,166,166,166,166,166
1617112463.6289098,5,5,5,5,5,5,165,165,165,165,165,165
1617112463.7260609,4,4,4,4,4,4,164,164,164,164,164,164
1617112463.8158514,3,3,3,3,3,3,163,163,163,163,163,163
1617112463.9251394,3,3,3,3,3,3,163,163,163,163,163,163
1617112464.0238774,2,2,2,2,2,2,162,162,162,162,162,162
1617112464.118594,1,1,1,1,1,1,161,161,161,161,161,161
1617112464.2203226,0,0,0,0,0,0,160,160,160,160,160,160
1617112464.325071,1,1,1,1,1,1,159,159,159,159,159,159
1617112464.420786,2,2,2,2,2,2,158,158,158,158,158,158
1617112464.5145352,3,3,3,3,3,3,157,157,157,157,157,157
1617112464.6248045,4,4,4,4,4,4,156,156,156,156,156,156
1617112464.7255645,5,5,5,5,5,5,155,155,155,155,155,155
1617112464.818354,5,5,5,5,5,5,155,155,155,155,155,155
1617112464.9281635,6,6,6,6,6,6,154,154,154,154,154,154
1617112465.026901,7,7,7,7,7,7,153,153,153,153,153,153
1617112465.13667,8,8,8,8,8,8,152,152,152,152,152,152
1617112465.219277,9,9,9,9,9,9,151,151,151,151,151,151
1617112465.3365297,10,10,10,10,10,10,150,150,150,150,150,150
1617112465.4334188,11,11,11,11,11,11,149,149,149,149,149,149
1617112465.5247433,12,12,12,12,12,12,148,148,148,148,148,148
1617112465.6209922,13,13,13,13,13,13,147,147,147,147,147,147
1617112465.702394,13,13,13,13,13,13,147,147,147,147,147,147
1617112465.7996042,14,14,14,14,14,14,146,146,146,146,146,146
1617112465.8949304,15,15,15,15,15,15,145,145,145,145,145,145
1617112465.9953947,16,16,16,16,16,16,144,144,144,144,144,144
1617112466.094132,17,17,17,17,17,17,143,143,143,143,143,143
1617112466.2038677,18,18,18,18,18,18,142,142,142,142,142,142
1617112466.295625,19,19,19,19,19,19,141,141,141,141,141,141
1617112466.4093363,20,20,20,20,20,20,140,140,140,140,140,140
1617112466.506049,21,21,21,21,21,21,139,139,139,139,139,139
1617112466.5948403,21,21,21,21,21,21,139,139,139,139,139,139
1617112466.6980996,22,22,22,22,22,22,138,138,138,138,138,138
1617112466.796097,23,23,23,23,23,23,137,137,137,137,137,137
1617112466.9210532,24,24,24,24,24,24,136,136,136,136,136,136
1617112467.029806,25,25,25,25,25,25,135,135,135,135,135,135
1617112467.1286888,26,26,26,26,26,26,134,134,134,134,134,134
1617112467.232485,27,27,27,27,27,27,133,133,133,133,133,133
1617112467.3391576,28,28,28,28,28,28,132,132,132,132,132,132
1617112467.4314082,29,29,29,29,29,29,131,131,131,131,131,131
1617112467.5421765,30,30,30,30,30,30,130,130,130,130,130,130
1617112467.6303396,30,30,30,30,30,30,130,130,130,130,130,130
1617112467.7340903,31,31,31,31,31,31,129,129,129,129,129,129
1617112467.8517468,32,32,32,32,32,32,128,128,128,128,128,128
1617112467.9405107,33,33,33,33,33,33,127,127,127,127,127,127
1617112468.0352566,34,34,34,34,34,34,126,126,126,126,126,126
1617112468.131001,35,35,35,35,35,35,125,125,125,125,125,125
1617112468.2398286,36,36,36,36,36,36,124,124,124,124,124,124
1617112468.334605,37,37,37,37,37,37,123,123,123,123,123,123
1617112468.4305289,38,38,38,38,38,38,122,122,122,122,122,122
1617112468.5301507,39,39,39,39,39,39,121,121,121,121,121,121
1617112468.6448817,40,40,40,40,40,40,120,120,120,120,120,120
1617112468.738617,41,41,41,41,41,41,119,119,119,119,119,119
1617112468.8457174,42,42,42,42,42,42,118,118,118,118,118,118
1617112468.9570127,43,43,43,43,43,43,117,117,117,117,117,117
1617112469.067711,44,44,44,44,44,44,116,116,116,116,116,116
1617112469.161318,44,44,44,44,44,44,116,116,116,116,116,116
1617112469.2634604,45,45,45,45,45,45,115,115,115,115,115,115
1617112469.3642187,46,46,46,46,46,46,114,114,114,114,114,114
1617112469.4725702,47,47,47,47,47,47,113,113,113,113,113,113
1617112469.5718153,48,48,48,48,48,48,112,112,112,112,112,112
1617112469.6645641,49,49,49,49,49,49,111,111,111,111,111,111
1617112469.7514076,50,50,50,50,50,50,110,110,110,110,110,110
1617112469.8581553,51,51,51,51,51,51,109,109,109,109,109,109
1617112469.9666412,52,52,52,52,52,52,108,108,108,108,108,108
1617112470.0643804,53,53,53,53,53,53,107,107,107,107,107,107
1617112470.1594164,54,54,54,54,54,54,106,106,106,106,106,106
1617112470.2540257,54,54,54,54,54,54,106,106,106,106,106,106
1617112470.3517957,55,55,55,55,55,55,105,105,105,105,105,105
1617112470.4447317,56,56,56,56,56,56,104,104,104,104,104,104
1617112470.5534418,57,57,57,57,57,57,103,103,103,103,103,103
1617112470.6482127,58,58,58,58,58,58,102,102,102,102,102,102
1617112470.7569177,59,59,59,59,59,59,101,101,101,101,101,101
1617112470.8566265,60,60,60,60,60,60,100,100,100,100,100,100
1617112470.9552257,61,61,61,61,61,61,99,99,99,99,99,99
1617112471.0653691,62,62,62,62,62,62,98,98,98,98,98,98
1617112471.1668565,63,63,63,63,63,63,97,97,97,97,97,97
1617112471.2494004,63,63,63,63,63,63,97,97,97,97,97,97
1617112471.3621607,64,64,64,64,64,64,96,96,96,96,96,96
1617112471.4523985,65,65,65,65,65,65,95,95,95,95,95,95
1617112471.5616682,66,66,66,66,66,66,94,94,94,94,94,94
1617112471.669344,67,67,67,67,67,67,93,93,93,93,93,93
1617112471.7551153,68,68,68,68,68,68,92,92,92,92,92,92
1617112471.8538787,69,69,69,69,69,69,91,91,91,91,91,91
1617112471.946603,70,70,70,70,70,70,90,90,90,90,90,90
1617112472.0543137,71,71,71,71,71,71,89,89,89,89,89,89
1617112472.154048,72,72,72,72,72,72,88,88,88,88,88,88
1617112472.2378247,72,72,72,72,72,72,88,88,88,88,88,88
1617112472.346696,73,73,73,73,73,73,87,87,87,87,87,87
1617112472.4393122,74,74,74,74,74,74,86,86,86,86,86,86
1617112472.545536,75,75,75,75,75,75,85,85,85,85,85,85
1617112472.648263,76,76,76,76,76,76,84,84,84,84,84,84
1617112472.7450027,77,77,77,77,77,77,83,83,83,83,83,83
1617112472.852512,78,78,78,78,78,78,82,82,82,82,82,82
1617112472.9592266,79,79,79,79,79,79,81,81,81,81,81,81
1617112473.0679362,80,80,80,80,80,80,80,80,80,80,80,80
1617112473.1701984,81,81,81,81,81,81,79,79,79,79,79,79
1617112473.267427,81,81,81,81,81,81,79,79,79,79,79,79
1617112473.3743052,82,82,82,82,82,82,78,78,78,78,78,78
1617112473.4683056,83,83,83,83,83,83,77,77,77,77,77,77
1617112473.5904522,84,84,84,84,84,84,76,76,76,76,76,76
1617112473.6857367,85,85,85,85,85,85,75,75,75,75,75,75
1617112473.7839816,86,86,86,86,86,86,74,74,74,74,74,74
1617112473.8887296,87,87,87,87,87,87,73,73,73,73,73,73
1617112473.9887626,88,88,88,88,88,88,72,72,72,72,72,72
1617112474.0847757,89,89,89,89,89,89,71,71,71,71,71,71
1617112474.187708,90,90,90,90,90,90,70,70,70,70,70,70
1617112474.2874703,90,90,90,90,90,90,70,70,70,70,70,70
1617112474.3947463,91,91,91,91,91,91,69,69,69,69,69,69
1617112474.49844,92,92,92,92,92,92,68,68,68,68,68,68
1617112474.6231375,93,93,93,93,93,93,67,67,67,67,67,67
1617112474.7040782,94,94,94,94,94,94,66,66,66,66,66,66
1617112474.7987897,95,95,95,95,95,95,65,65,65,65,65,65
1617112474.92005,96,96,96,96,96,96,64,64,64,64,64,64
1617112475.0229874,97,97,97,97,97,97,63,63,63,63,63,63
1617112475.131771,98,98,98,98,98,98,62,62,62,62,62,62
1617112475.2320707,99,99,99,99,99,99,61,61,61,61,61,61
1617112475.4299064,100,100,100,100,100,100,59,59,59,59,59,59
1617112475.5257463,101,101,101,101,101,101,59,59,59,59,59,59
1617112475.626664,102,102,102,102,102,102,58,58,58,58,58,58
1617112475.7173812,103,103,103,103,103,103,57,57,57,57,57,57
1617112475.8331335,104,104,104,104,104,104,56,56,56,56,56,56
1617112475.932353,105,105,105,105,105,105,55,55,55,55,55,55
1617112476.0174797,106,106,106,106,106,106,54,54,54,54,54,54
1617112476.1205523,107,107,107,107,107,107,53,53,53,53,53,53
1617112476.2013352,107,107,107,107,107,107,53,53,53,53,53,53
1617112476.3137133,108,108,108,108,108,108,52,52,52,52,52,52
1617112476.4203088,109,109,109,109,109,109,51,51,51,51,51,51
1617112476.5294447,110,110,110,110,110,110,50,50,50,50,50,50
1617112476.6331432,111,111,111,111,111,111,49,49,49,49,49,49
1617112476.7268927,112,112,112,112,112,112,48,48,48,48,48,48
1617112476.8199182,113,113,113,113,113,113,47,47,47,47,47,47
1617112476.9336154,114,114,114,114,114,114,46,46,46,46,46,46
1617112477.0263958,115,115,115,115,115,115,45,45,45,45,45,45
1617112477.1280954,116,116,116,116,116,116,44,44,44,44,44,44
1617112477.218563,116,116,116,116,116,116,44,44,44,44,44,44
1617112477.3317466,117,117,117,117,117,117,43,43,43,43,43,43
1617112477.4324486,118,118,118,118,118,118,42,42,42,42,42,42
1617112477.5182183,119,119,119,119,119,119,41,41,41,41,41,41
1617112477.6309462,120,120,120,120,120,120,40,40,40,40,40,40
1617112477.7331703,121,121,121,121,121,121,39,39,39,39,39,39
1617112477.830227,122,122,122,122,122,122,38,38,38,38,38,38
1617112477.927478,123,123,123,123,123,123,37,37,37,37,37,37
1617112478.032169,124,124,124,124,124,124,36,36,36,36,36,36
1617112478.1328201,125,125,125,125,125,125,35,35,35,35,35,35
1617112478.2355812,126,126,126,126,126,126,34,34,34,34,34,34
1617112478.3427854,127,127,127,127,127,127,33,33,33,33,33,33
1617112478.441087,128,128,128,128,128,128,32,32,32,32,32,32
1617112478.5458097,128,128,128,128,128,128,32,32,32,32,32,32
1617112478.6545105,129,129,129,129,129,129,31,31,31,31,31,31
1617112478.7791853,130,130,130,130,130,130,30,30,30,30,30,30
1617112478.8848674,131,131,131,131,131,131,29,29,29,29,29,29
1617112478.9836032,132,132,132,132,132,132,28,28,28,28,28,28
1617112479.0850592,133,133,133,133,133,133,27,27,27,27,27,27
1617112479.1727972,134,134,134,134,134,134,26,26,26,26,26,26
1617112479.2695367,135,135,135,135,135,135,25,25,25,25,25,25
1617112479.3834345,136,136,136,136,136,136,24,24,24,24,24,24
1617112479.488662,137,137,137,137,137,137,23,23,23,23,23,23
1617112479.5849676,138,138,138,138,138,138,22,22,22,22,22,22
1617112479.6767807,139,139,139,139,139,139,21,21,21,21,21,21
1617112479.765141,140,140,140,140,140,140,20,20,20,20,20,20
1617112479.8778675,141,141,141,141,141,141,19,19,19,19,19,19
1617112479.9730897,142,142,142,142,142,142,18,18,18,18,18,18
1617112480.0723088,142,142,142,142,142,142,18,18,18,18,18,18
1617112480.1706107,143,143,143,143,143,143,17,17,17,17,17,17
1617112480.2778199,144,144,144,144,144,144,16,16,16,16,16,16
1617112480.3730726,145,145,145,145,145,145,15,15,15,15,15,15
1617112480.4829116,146,146,146,146,146,146,14,14,14,14,14,14
1617112480.5846405,147,147,147,147,147,147,13,13,13,13,13,13
1617112480.6824076,148,148,148,148,148,148,12,12,12,12,12,12
1617112480.7751768,149,149,149,149,149,149,11,11,11,11,11,11
1617112480.864936,149,149,149,149,149,149,11,11,11,11,11,11
1617112480.9536994,150,150,150,150,150,150,10,10,10,10,10,10
1617112481.0480778,151,151,151,151,151,151,9,9,9,9,9,9
1617112481.143394,152,152,152,152,152,152,8,8,8,8,8,8
1617112481.2351003,153,153,153,153,153,153,7,7,7,7,7,7
1617112481.3458054,154,154,154,154,154,154,6,6,6,6,6,6
1617112481.4465363,155,155,155,155,155,155,5,5,5,5,5,5
1617112481.5409257,155,155,155,155,155,155,5,5,5,5,5,5
1617112481.6417153,156,156,156,156,156,156,4,4,4,4,4,4
1617112481.749447,157,157,157,157,157,157,3,3,3,3,3,3
1617112481.848762,158,158,158,158,158,158,2,2,2,2,2,2
